#Lon, Lat,  MLon, MLat
       6.0      49.5    82.9    45.2
       6.1      49.7    83.0    45.3
       5.9      49.8    82.9    45.5
       5.9      49.9    82.9    45.6
       6.0      50.1    83.0    45.8
       6.1      50.1    83.1    45.9
       6.2      50.2    83.2    45.9
       6.3      50.1    83.3    45.9
       6.3      50.0    83.3    45.7
       6.5      49.8    83.4    45.5
       6.7      49.8    83.5    45.5
       6.7      49.7    83.5    45.3
       6.6      49.6    83.4    45.3
       6.6      49.5    83.4    45.1
       6.6      49.5    83.3    45.1
       6.3      49.5    83.1    45.1
       6.0      49.5    82.9    45.2
       9.7      47.6    85.5    42.7
       9.8      47.4    85.6    42.5
       9.7      47.3    85.4    42.4
       9.8      47.2    85.5    42.2
       9.7      47.1    85.4    42.1
      10.0      47.0    85.7    42.1
      10.0      47.0    85.6    42.0
      10.2      46.9    85.8    41.9
      10.5      47.0    86.1    42.1
      10.6      47.0    86.2    42.0
      10.6      46.9    86.1    41.9
      10.5      46.8    86.1    41.7
      10.6      46.7    86.1    41.6
      10.6      46.6    86.0    41.5
      10.4      46.6    85.9    41.5
      10.4      46.7    85.9    41.6
      10.2      46.6    85.8    41.6
      10.2      46.5    85.7    41.4
      10.3      46.5    85.8    41.4
      10.2      46.3    85.6    41.1
      10.1      46.4    85.6    41.3
       9.9      46.4    85.4    41.3
       9.8      46.3    85.4    41.2
       9.7      46.3    85.3    41.2
       9.6      46.4    85.2    41.3
       9.6      46.5    85.2    41.5
       9.4      46.5    85.0    41.4
       9.4      46.4    85.0    41.3
       9.2      46.2    84.8    41.0
       9.2      46.0    84.7    40.8
       9.1      45.9    84.6    40.7
       8.9      46.0    84.5    40.8
       9.0      46.1    84.6    40.9
       8.8      46.1    84.4    41.0
       8.6      46.3    84.3    41.2
       8.6      46.5    84.3    41.4
       8.2      46.3    84.0    41.2
       8.3      46.2    84.0    41.1
       8.1      46.0    83.8    40.8
       8.0      45.9    83.7    40.7
       7.7      46.0    83.5    40.8
       7.4      45.9    83.2    40.7
       7.2      46.0    83.0    40.8
       7.1      46.1    83.0    41.0
       7.0      46.5    82.9    41.4
